"";"< 65 anos";">= 65 anos";"p";"test"
"n";"159";"205";"";""
"Numero.Comorbidades (%)";"";"";" 0,939";"exact"
"   0";" 34 (21,4) ";" 39 (19,0) ";"";""
"   1";" 68 (42,8) ";" 92 (44,9) ";"";""
"   2";" 45 (28,3) ";" 60 (29,3) ";"";""
"   3";"  9 ( 5,7) ";" 12 ( 5,9) ";"";""
"   4";"  2 ( 1,3) ";"  2 ( 1,0) ";"";""
"   6";"  1 ( 0,6) ";"  0 ( 0,0) ";"";""
"Artrite.Reumatoide = SIM (%)";"  9 ( 5,7) ";"  7 ( 3,4) ";" 0,315";"exact"
"AVC = SIM (%)";"  6 ( 3,8) ";"  5 ( 2,4) ";" 0,544";"exact"
"Cardiopatia = SIM (%)";" 10 ( 6,3) ";" 16 ( 7,8) ";" 0,683";"exact"
"DM = SIM (%)";" 14 ( 8,8) ";" 26 (12,7) ";" 0,311";"exact"
"Doenca.Reumatica = SIM (%)";"  4 ( 2,5) ";"  1 ( 0,5) ";" 0,172";"exact"
"HAS = SIM (%)";"100 (62,9) ";"142 (69,3) ";" 0,219";"exact"
"Obesidade = SIM (%)";" 56 (38,4) ";" 59 (32,1) ";" 0,246";"exact"
